SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678909	5380	spectra_filtered.mgf	MONA.mgf	0.999588	22880000.0	0	0.0	8	0.0	175.119	1	temp/spectra_filtered.mgf5380	1	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006678909	1407	spectra_filtered.mgf	MONA.mgf	0.999255	2293000.0	0	0.0	8	0.0	175.119	1	temp/spectra_filtered.mgf1407	1	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137613	4822	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99918	11700000.0	0	1.67604	7	0.000305176	182.081	1	temp/spectra_filtered.mgf4822	1	Spectral Match to L-Tyrosine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221812	4494	spectra_filtered.mgf	MASSBANK.mgf	0.999011	3929000.0	0	3.3199	6	0.000488281	147.077	1	temp/spectra_filtered.mgf4494	1	Massbank:PB000467 Glutamine|2,5-diamino-5-oxopentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	147.077	0.0	1	N/A	N/A	C(CC(=O)N)C(C(=O)O)N	1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	N/A	3	Positive	MASSBANK	147.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679572	240	spectra_filtered.mgf	MONA.mgf	0.998995	4430000.0	0	1.66684	10	0.000305176	183.086	1	temp/spectra_filtered.mgf240	1	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	MONA	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012471675	5570	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.998676	7448000.0	0	1.27094	6	0.000198364	156.077	1	temp/spectra_filtered.mgf5570	1	Histidine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+H]+	156.077	155.069	1	N/A	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006678909	4596	spectra_filtered.mgf	MONA.mgf	0.998627	2181000.0	0	0.0	8	0.0	175.119	1	temp/spectra_filtered.mgf4596	1	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010102892	4805	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.998622	1816700.0	0	2.77274	6	0.000396729	143.082	1	temp/spectra_filtered.mgf4805	1	ectoine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	143.082	0.0	1	N/A	N/A	CC1=NCC[C@@H](C(=O)O)N1	"""InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	143.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10N2O2	WQXNXVUDBPYKBA-YFKPBYRVSA-N	WQXNXVUDBPYKBA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012471675	4055	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.998571	1067700.0	0	1.85753	6	0.000289917	156.077	1	temp/spectra_filtered.mgf4055	1	Histidine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+H]+	156.077	155.069	1	N/A	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679572	2287	spectra_filtered.mgf	MONA.mgf	0.99848	911900.0	0	0.583395	10	0.000106812	183.086	1	temp/spectra_filtered.mgf2287	1	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	MONA	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
