formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C28H24O15	[M + H]+	C28H24O15	0.9869346733668344	68.60745315345848	64.91027317593091	3.697179977527564	13	0.6767854289822656	-0.4065684117927902	1.692127500804244	-1.0013671484964386		601.11819	198.91906799999998	1_fibl_pilot_pos_sirius_1	1
1	C18H29N5O3S2	[M + Na]+	C18H29N5O3S2	0.9120603015075378	40.774956495862774	40.774956495862774	0.0	16	0.9795519203413938	-1.0851275578331436	2.0130812132625286	1.2156073090440571		450.16095	178.954938	2_fibl_pilot_pos_sirius_3	3
1	C48H73N3O10	[M + H]+	C48H73N3O10	0.8994974874371859	19.226456603529684	9.995154013218324	9.23130259031136	5	0.27500252295892624	8.406356262627844	8.406356262627844	1.6387004888281174		852.53827	576.299652	3_fibl_pilot_pos_sirius_4	4
1	C19H26O10	[M + Na]+	C19H26O10	0.9894472361809047	23.27069893007878	16.933851951239184	6.336846978839596	4	0.29051383399209485	-0.440160565280697	0.440160565280697	-0.21526034454516937		437.14172	197.96643	4_fibl_pilot_pos_sirius_5	5
1	C32H45N9O4	[M + H]+	C32H45N9O4	0.9989949748743717	50.29966108901717	50.29966108901717	0.0	11	0.6486486486486487	3.471546053903143	3.471546053903143	-2.308256030524574		620.36530	427.03799399999997	5_fibl_pilot_pos_sirius_6	6
1	C20H34O7	[M + Na]+	C20H34O7	0.9201005025125628	7.376109505640963	3.4983216450839194	3.877787860557044	1	0.0	-0.021017432634706394	0.021017432634706394	-0.021017432634706394		409.21967	323.108388	6_fibl_pilot_pos_sirius_7	7
1	C23H31N5O6	[M + H]+	C23H31N5O6	0.9994974874371858	31.27501693999222	28.302213127557884	2.9728038124343352	8	0.7758186397984886	3.351252521924962	3.351252521924962	-1.4146126053819241		474.23404	99.07709999999999	7_fibl_pilot_pos_sirius_9	9
1	C17H31NO5	[M - H2O + H]+	C17H29NO4	0.9999999999999999	37.79184711110859	34.13807416345857	3.6537729476500176	7	0.7866265965439518	1.4012703816646677	1.5119193951391634	-57684.35590938716		312.21744	387.17116200000004	8_fibl_pilot_pos_sirius_10	10
1	C30H50NO7P	[M + Na]+	C30H50NO7P	0.9999999999999999	25.010878370621015	21.29171692011699	3.719161450504024	8	0.48050682261208577	-0.5220669859009373	3.636484701451181	-0.9720056520185306	PC 22:6	590.32114	438.111114	9_fibl_pilot_pos_sirius_11	11
1	C17H29NO6	[M + H]+	C17H29NO6	0.9999999999999999	69.88767418868945	66.23469309567118	3.6529810930182736	14	0.7884481558803061	1.541083055918521	3.7451956638395725	0.5544802665989623		344.20695	186.409026	10_fibl_pilot_pos_sirius_12	12
1	C13H25N3O4	[M + H]+	C13H25N3O4	0.9999999999999999	56.99936974832718	56.99936974832718	0.0	9	0.8344311377245509	0.6639304379738337	1.9333820212603174	0.9173988412851093		288.19205	156.179094	11_fibl_pilot_pos_sirius_13	13
1	C39H64O7	[M + Na]+	C39H64O7	0.856281407035176	3.5	3.5	0.0	1	0.0	NaN	NaN	-1.4906093283186737		667.45343	623.34372	12_fibl_pilot_pos_sirius_14	14
1	C10H7NO2	[M + H]+	C10H7NO2	0.9999999999999999	23.328948257772023	20.037581719099258	3.2913665386727646	3	0.9894407508799374	1.4442701424067592	1.4442701424067592	1.4442701424067592		174.05521	135.17337	13_fibl_pilot_pos_sirius_15	15
1	C20H26O6	[M + Na]+	C20H26O6	0.47537688442211057	3.399683348826231	3.399683348826231	0.0	1	0.0	-1.1991441473864632	1.1991441473864632	-1.1991441473864632		385.16170	269.858412	14_fibl_pilot_pos_sirius_16	16
1	C29H45NO3	[M + H]+	C29H45NO3	0.9999999999999999	91.52265487248704	84.82582293456899	6.696831937918044	43	0.9646281696143189	0.1767793315992034	1.0792051181198896	0.018082317971097134		456.34723	264.8949	15_fibl_pilot_pos_sirius_17	17
1	C33H44O9	[M - H2O + H]+	C33H42O8	0.9849246231155778	147.10171116098564	140.55066232632385	6.551048834661791	56	0.9161396111501522	-0.7404219200475003	1.1111329054788124	-31748.9418933578		567.29480	491.71561199999996	16_fibl_pilot_pos_sirius_18	18
1	C34H40FN3O	[M + Na]+	C34H40FN3O	0.9994974874371859	19.173530793531846	19.173530793531846	0.0	6	0.3706214689265537	-0.12206189651952262	3.7814979638436372	0.6993251561206237		548.30515	227.24615400000002	17_fibl_pilot_pos_sirius_19	19
