	biodynamique_vs_conventional purely mineral fertilization_fold_change_log2	biodynamique_vs_conventional purely mineral fertilization_p_value
Serinyl-Phenylalanine	-0.268785136727206	0.356705703752782
1-isothiocyanato-6-(methylsulfinyl)hexane	-0.12978721005979	0.570824187885062
hexane-1,2,3,4,5,6-hexol	-0.552945841845776	0.0313953723449711
7,9-dihydro-1H-purine-2,6,8(3H)-trione	0.0134112713748519	0.963217191315557
heptaethylene glycol	0.130942464967087	0.536852678757036
caffeic acid	-0.317075475228313	0.275228620095866
N-(4-aminobutyl)-3-(3,4-dihydroxyphenyl)propanimidic acid	-0.321928094887362	0.355917683749582
sinapic acid	-0.136787260229329	0.584085602520454
N-Phenylacetylaspartic acid	-0.171862515487789	0.560606660845549
N-(4-Aminobutyl)-3-(4-hydroxyphenyl)prop-2-enamide	0.121535982631172	0.724597476641736
N,N,N-Trimethyllysine	-0.0430527273277542	0.849240948517331
diethylamino hydroxybenzoyl hexyl benzoate	-0.0492331993732449	0.865668343671988
tryptophol	-0.013378031129467	0.966286054556144
1-isothiocyanato-9-(methylsulfinyl)nonane	-0.487566141338467	0.152610828244136
Benzoylcholine	-0.341724370121771	0.122772799339849
arginine	-0.223847780235565	0.36511518037403
phenylalanine	-0.234588876007886	0.360037730324433
myricetin	-0.354231590744538	0.29200240028011
N-[[3-Hydroxy-2-(2-pentenyl)cyclopentyl]acetyl]isoleucine	0.0674434156975074	0.832502041896978
hydroxytyrosol	-0.240302180466645	0.389052837041174
8-(methylsulfinyl)octyl isothiocyanate	0.276411218564152	0.222504477896767
7,8-dihydro-8-oxoguanine	-0.120113456895567	0.711714395466471
tyrosine	-0.326479853784608	0.220027814571977
naringenin	-0.324582704892182	0.305409367977048
carnitinium	0.275701870370385	0.309724450638481
phosphocholine	-0.0726444129867156	0.788807852456386
noradrenaline	-0.291220907843118	0.115761514326921
caproylcholine	0.125296018766648	0.625802852790798
2-Hydroxy-4,7-dimethoxy-2H-1,4-benzoxazin-3(4H)-one	0.0645306557101075	0.821146654762935
octadecan-1-amine	0.172308960391269	0.470890485587831
kynurenine	-0.149174874544581	0.558752250854458
9-aminononanoic acid	-0.110924221133621	0.638992537038732
HDMBOA-Glc	0.0646060917066865	0.822074988909273
5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid	-0.252940075497945	0.332756359897444
pantothenic acid	-0.304976676854208	0.245846652160705
gabapentin	-0.108249738183832	0.686539317002883
DL-Stachydrine	0.474123202429884	0.0438424037095092
1-cyano-8-(methylsulfinyl)octane	-0.321928094887362	0.355917683749582
alpha-CEHC	0.241771415987937	0.44028258082137
1-Hexadecylamine	-0.311604886373735	0.270226842592353
Alline	-0.268325322670402	0.376081462892517
N-acetyltryptophan	-0.431941278413219	0.0616028147970759
3-(4-hydroxyphenyl)lactic acid	-0.236547538381567	0.350327959106006
dopamine	-0.395720797171764	0.162655401160196
12-aminododecanoic acid	-0.382031085657009	0.189964918675335
2-[3-(4-Hydroxy-3,5-dimethoxyphenyl)prop-2-enoyloxy]butanedioic acid	-0.321928094887362	0.355917683749582
hexadecanamide	-0.179036694239674	0.437886944987867
3-(indol-3-yl)lactic acid	-0.110947435321579	0.661796670361362
