"feature_id","feature_id_full","feature_id_full_annotated","feature_mz","feature_rt","biodynamique_vs_conventional purely mineral fertilization_p_value","biodynamique_vs_conventional purely mineral fertilization_p_value_minus_log10","biodynamique_vs_conventional purely mineral fertilization_fold_change","biodynamique_vs_conventional purely mineral fertilization_fold_change_log2","sirius_name","sirius_chebiasciiname","sirius_chebiid","sirius_confidencescore","sirius_csi_fingeridscore","sirius_siriusscore","sirius_zodiacscore","sirius_inchi","sirius_inchikey2d","sirius_molecularformula","sirius_adduct","sirius_smiles","canopus_npc_pathway","canopus_npc_class","canopus_npc_superclass","met_annot_structure_exact_mass","met_annot_structure_inchi","met_annot_structure_inchikey","met_annot_short_inchikey","met_annot_structure_smiles","met_annot_structure_molecular_formula","met_annot_structure_nametraditional","met_annot_structure_wikidata","met_annot_structure_taxonomy_npclassifier_01pathway","met_annot_structure_taxonomy_npclassifier_02superclass","met_annot_structure_taxonomy_npclassifier_01pathway_consensus","met_annot_structure_taxonomy_npclassifier_02superclass_consensus","met_annot_structure_taxonomy_npclassifier_03class_consensus","met_annot_organism_name","met_annot_organism_taxonomy_01domain","met_annot_organism_taxonomy_02kingdom","met_annot_organism_taxonomy_03phylum","met_annot_organism_taxonomy_04class","met_annot_organism_taxonomy_05order","met_annot_organism_taxonomy_06family","met_annot_organism_taxonomy_07tribe","met_annot_organism_taxonomy_08genus","met_annot_organism_taxonomy_09species","met_annot_organism_taxonomy_10varietas","met_annot_organism_taxonomy_ottid","met_annot_organism_wikidata","met_annot_score_taxo","biodynamique","biodynamique.pval","conventional.purely.mineral.fertilization","conventional.purely.mineral.fertilization.pval","MeanDecreaseAccuracy","MeanDecreaseAccuracy.pval","MeanDecreaseGini","MeanDecreaseGini.pval"
30,"30_600.47_8.6","NA_[30_600.47_8.6]",600.467834472656,8.55084315447154,0.0288262512110827,1.54021183295692,1.33071800911442,0.41220488383113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amino acids and Peptides","Tripeptides","Small peptides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9042342233658,0.0439121756487026,1.93637769300683,0.0339321357285429,1.94903896837899,0.0359281437125748,0.0545,0.379241516966068
53,"53_443.05_0.7","NA_[53_443.05_0.7]",443.048025429423,0.674063307323944,0.00205306835114333,2.68759659177396,0.636891904034881,-0.650879561881879,"3-Pyridinecarbothioic acid, S-(2-(2-((2-methoxyphenoxy)methyl)-3-thiazolidinyl)-2-oxoethyl) ester",NA,NA,0.0435754076234123,-487.675465864558,45.5595680490717,0.9678391959799,"InChI=1S/C19H20N2O4S2/c1-23-15-6-2-3-7-16(15)24-13-18-21(9-10-27-18)17(22)12-25-19(26)14-5-4-8-20-11-14/h2-8,11,18H,9-10,12-13H2,1H3","VZWGUYUBUKJXEI","C19H20N2O4S2","[M + K]+","COC1=CC=CC=C1OCC2N(CCS2)C(=O)COC(=S)C3=CN=CC=C3","Alkaloids","Simple indole alkaloids","Tryptophan alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85021033733688,0.0578842315369262,1.94881009766875,0.0339321357285429,1.9042342233658,0.0538922155688623,0.093,0.0698602794411178
108,"108_327.2_2.5","heptaethylene glycol_[108_327.2_2.5]",327.201207230802,2.48347954065041,0.0420252593443755,1.3764895977818,1.39076347073502,0.475877079395938,"Epitope ID:161055","heptaethylene glycol","CHEBI:44748",0.668027379891026,-1.29858567192141,50.966864220029,1,"InChI=1S/C14H30O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1-14H2","XPJRQAIZZQMSCM","C14H30O8","[M + H]+","C(COCCOCCOCCOCCOCCOCCO)O","Fatty acids","Monoacylglycerols","Glycerolipids","nan","nan","nan","XPJRQAIZZQMSCM",NA,"nan","nan","nan","nan","nan","nan","nan","nan","nan","['Unknown']","['Unknown']","['Unknown']","['Unknown']","['Unknown']","['Unknown']","['Unknown']","['Unknown']","['Unknown']","nan","nan","nan",0,0,0.499001996007984,0,0.514970059880239,0,0.455089820359281,0.027,0.820359281437126
198,"198_959.57_10.8","NA_[198_959.57_10.8]",959.569501388196,10.8247329537037,0.0211159176141965,1.67539004110988,0.683701978746535,-0.548560494159044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00100150250438,0.269461077844311,1.00100150250438,0.275449101796407,1.00100150250438,0.283433133732535,0.0455,0.548902195608782
255,"255_147.04_3","4-coumaric acid_[255_147.04_3]",147.044079247365,3.02795621743119,0.0372397587415553,1.42899314126617,1.50170150406061,0.586598074231636,"coumarate","4-coumaric acid","CHEBI:36090",0.392760257153042,-5.5557519968619,26.4125261406742,1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)","NGSWKAQJJWESNS","C9H8O3","[M - H2O + H]+","C1=CC(=CC=C1C=CC(=O)O)O","Shikimates and Phenylpropanoids","Cinnamic acids and derivatives","Phenylpropanoids (C6-C3)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37022731569989,0.00399201596806387,2.32181730106286,0.00798403193612774,2.40841525429544,0.00598802395209581,0.089,0.00998003992015968
258,"258_335.22_6.4","NA_[258_335.22_6.4]",335.219645121004,6.40912436178862,0.0319408513407033,1.49565351250429,0.743620104142297,-0.42736232011905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00100150250438,0.2375249500998,1.00100150250438,0.239520958083832,1.00100150250438,0.225548902195609,0.029,0.798403193612774
264,"264_180.1_0.9","1-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol_[264_180.1_0.9]",180.101529179662,0.916964224056604,0.00864746267300547,2.06311130395283,1.51403544869073,0.598398984089572,"Salsolinol","1-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol","CHEBI:194221",0.387737613965315,-56.4505521986148,69.2803154191635,1,"InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3","IBRKLUSXDYATLG","C10H13NO2","[M + H]+","CC1C2=CC(=C(C=C2CCN1)O)O","Alkaloids","Isoquinoline alkaloids","Tyrosine alkaloids","179.094628656","InChI=1S/C10H13NO2/c1-6-9-7(4-5-11-6)2-3-8(12)10(9)13/h2-3,6,11-13H,4-5H2,1H3/t6-/m1/s1","ZGMORAIVFRLFQJ-ZCFIWIBFSA-N","ZGMORAIVFRLFQJ","C[C@H]1NCCc2ccc(O)c(O)c21","C10H13NO2","(1R)-1-methyl-1,2,3,4-tetrahydroisoquinoline-7,8-diol","http://www.wikidata.org/entity/Q104667682","Alkaloids","Tyrosine alkaloids","Terpenoids","Monoterpenoids","Iridoids monoterpenoids","Mirabilis jalapa","['Eukaryota']","['Archaeplastida']","['Streptophyta']","['Magnoliopsida']","['Caryophyllales']","['Nyctaginaceae']","['Unknown']","['Mirabilis']","['Mirabilis jalapa']","nan","740466.0","http://www.wikidata.org/entity/Q13710",4,0,0.602794411177645,0,0.604790419161677,0,0.562874251497006,0.029,0.834331337325349
350,"350_360.15_1.4","NA_[350_360.15_1.4]",360.149874174302,1.39162894786325,0.0249276399321776,1.60331883713806,0.684706805416772,-0.546441743195979,"Chlorambucil-t-butyl ester",NA,NA,0.0973844335131119,-459.410813743508,69.966855288336,0.967336683417086,"InChI=1S/C18H27Cl2NO2/c1-18(2,3)23-17(22)6-4-5-15-7-9-16(10-8-15)21(13-11-19)14-12-20/h7-10H,4-6,11-14H2,1-3H3","SZXDOYFHSIIZCF","C18H27Cl2NO2","[M + H]+","CC(C)(C)OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl","Alkaloids","Simple amide alkaloids","Pseudoalkaloids","342.116211524","InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9-,10-,11-,12-/m1/s1","HDTRYLNUVZCQOY-WSWWMNSNSA-N","HDTRYLNUVZCQOY","OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O","C12H22O11","alpha-D-galactopyranosyl alpha-D-galactopyranoside","http://www.wikidata.org/entity/Q105026544","Carbohydrates","Saccharides","Terpenoids","Saccharides","Disaccharides","Triticum aestivum","['Eukaryota']","['Archaeplastida']","['Streptophyta']","['Magnoliopsida']","['Poales']","['Poaceae']","['Triticeae']","['Triticum']","['Triticum aestivum']","nan","31926.0","http://www.wikidata.org/entity/Q161098",9,0,0.508982035928144,0,0.510978043912176,0,0.471057884231537,0.015,0.960079840319361
541,"541_537.54_10.6","NA_[541_537.54_10.6]",537.535614509893,10.5891761463415,0.0120527970155098,1.91891215745063,0.684530109096996,-0.54681409498258,"N,N''-Ethylenebis(palmitamide)",NA,NA,0.346503142479002,-69.7698600704928,26.2438105388841,1,"InChI=1S/C34H68N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)35-31-32-36-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3,(H,35,37)(H,36,38)","UAXZKOFYXXDTFH","C34H68N2O2","[M + H]+","CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC","Fatty acids","N-acyl amines","Fatty amides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34406227991274,0.189620758483034,1.38942503594182,0.139720558882236,1.37457856297529,0.177644710578842,0.043,0.654690618762475
660,"660_250.94_0.9","NA_[660_250.94_0.9]",250.935473722888,0.932056651518988,0.0161982433965925,1.79053207956418,0.676456195651571,-0.563931580289928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57754281555789,0.265469061876248,-0.14286005839829,0.499001996007984,0.128038978949756,0.305389221556886,0.062,0.389221556886228
